,score
1_6_6364,-14.1
5_2_8182,-11.566666666666668
2_3_7937,-11.066666666666668
0_4_54,-12.200000000000001
3_3_1991,-10.766666666666666
3_4_32,-11.333333333333334
1_1_8245,-11.866666666666667
2_2_6494,-9.533333333333333
4_3_107,-10.533333333333333
6_1_3873,-12.0
4_0_6721,-10.133333333333335
1_0_3976,-11.566666666666668
6_4_98,-10.766666666666666
1_2_6513,-12.5
2_3_3897,-11.166666666666666
1_1_6575,-11.199999999999998
2_0_390,-9.3
6_0_6470,-11.933333333333332
0_0_341,-12.433333333333332
0_1_806,-11.566666666666668
0_3_8628,-12.266666666666666
1_1_587,-11.5
2_3_377,-12.133333333333333
1_3_2790,-12.066666666666668
4_4_6156,-10.933333333333332
4_1_6402,-11.633333333333333
0_6_2012,-10.966666666666667
6_3_5946,-13.666666666666666
1_4_253,-11.866666666666667
1_2_5843,-13.199999999999998
4_2_6464,-11.9
3_1_8417,-11.633333333333333
3_2_8471,-11.299999999999999
2_2_4247,-10.833333333333334
3_2_4091,-11.033333333333333
2_1_0,-8.633333333333333
5_1_3909,-12.066666666666668
6_3_6115,-10.366666666666667
4_5_8046,-11.133333333333333
0_5_196,-11.533333333333331
1_1_6588,-11.700000000000001
2_4_1855,-10.166666666666666
4_2_6167,-12.700000000000001
1_6_4049,-10.4
3_0_6004,-10.066666666666666
0_6_4761,-10.366666666666665
4_1_6101,-12.666666666666666
0_2_3818,-13.733333333333334
0_3_2045,-11.5
3_4_781,-10.733333333333334
3_4_3953,-10.066666666666666
1_1_1978,-14.066666666666668
4_5_3856,-10.3
5_1_2789,-11.133333333333333
2_0_4102,-10.5
5_1_2277,-12.333333333333334
0_4_7974,-11.9
2_2_5939,-11.433333333333332
0_0_6183,-11.6
4_3_404,-7.333333333333333
3_2_6341,-10.833333333333334
5_3_6092,-12.333333333333334
6_4_65,-10.9
2_5_7906,-7.5
4_3_6244,-12.133333333333333
0_2_2698,-13.5
0_1_4170,-12.433333333333332
0_1_2300,-13.733333333333334
0_2_8008,-13.733333333333334
5_1_225,-9.966666666666667
0_2_2366,-11.966666666666667
4_5_6776,-10.133333333333335
5_4_4972,-11.966666666666667
2_1_9460,-11.266666666666666
3_1_3026,-8.866666666666667
4_0_5353,-11.4
5_0_9565,-12.1
1_1_7729,-11.366666666666667
0_1_7001,-12.666666666666666
0_1_1271,-11.533333333333333
4_2_7638,-10.866666666666667
0_5_5058,-8.666666666666666
0_5_9146,-12.766666666666666
5_6_270,-11.266666666666666
6_2_9259,-11.966666666666667
2_6_1731,-10.2
4_4_1484,-11.433333333333332
3_6_7269,-8.8
1_3_5242,-11.766666666666667
0_3_5094,-12.6
4_2_9108,-12.466666666666669
4_5_8999,-8.233333333333334
0_5_849,-10.466666666666667
4_1_21,-11.766666666666666
0_6_7610,-9.933333333333334
1_6_1348,-9.833333333333334
5_1_3528,-11.4
6_1_1281,-12.033333333333331
2_2_112,-11.766666666666666
0_3_7344,-9.5
1_4_5453,-10.033333333333333
2_1_7350,-10.733333333333334
0_5_2956,-10.5
6_3_3214,-10.766666666666666
0_3_78,-12.866666666666667
0_2_3439,-13.166666666666666
6_0_3272,-11.333333333333334
0_3_1437,-10.466666666666667
1_1_76,-12.300000000000002
6_2_7594,-11.433333333333332
0_3_7647,-11.0
3_2_990,-12.0
2_1_10,-13.066666666666668
2_5_865,-10.166666666666666
2_2_411,-10.5
2_1_2973,-10.866666666666667
4_2_3765,-11.866666666666667
3_3_3660,-10.933333333333332
1_1_6954,-9.9
2_4_1489,-8.799999999999999
6_3_9479,-12.666666666666666
1_1_5404,-13.266666666666666
2_1_108,-12.366666666666667
6_4_8916,-11.666666666666666
3_3_6940,-10.866666666666667
1_3_206,-10.4
0_3_85,-12.199999999999998
3_1_7485,-11.133333333333335
5_0_7756,-13.766666666666666
4_4_6889,-10.299999999999999
6_3_49,-12.233333333333334
0_4_3408,-10.233333333333333
4_0_7580,-12.6
4_3_1796,-11.033333333333331
3_3_729,-10.466666666666667
2_4_322,-11.566666666666668
4_6_5362,-8.600000000000001
3_4_3071,-11.466666666666669
3_2_5733,-10.1
0_4_1226,-12.700000000000001
5_4_8891,-10.733333333333334
1_3_3531,-12.166666666666666
1_0_3557,-10.6
0_3_5069,-12.866666666666667
0_3_9489,-12.633333333333333
6_4_183,-9.433333333333334
5_2_7413,-13.366666666666667
4_1_378,-10.333333333333334
1_6_3065,-10.5
0_3_4111,-12.4
0_6_255,-10.633333333333333
6_1_8644,-10.866666666666667
6_0_3889,-11.300000000000002
0_5_4423,-9.9
1_5_8215,-12.466666666666667
3_1_371,-12.133333333333333
0_1_6184,-11.966666666666667
4_6_2594,-8.933333333333334
3_1_8733,-13.066666666666668
5_3_8486,-11.466666666666667
4_4_3851,-11.533333333333333
3_2_396,-11.466666666666669
6_6_91,-6.900000000000001
4_3_8650,-11.233333333333334
6_0_4187,-12.299999999999999
1_2_8404,-10.933333333333332
5_1_101,-12.733333333333334
5_5_6684,-12.199999999999998
6_3_2391,-12.6
4_3_720,-11.166666666666666
5_4_4677,-10.866666666666667
5_2_4345,-11.300000000000002
6_2_948,-12.733333333333334
4_1_2385,-10.433333333333334
3_0_2280,-9.866666666666667
4_3_6463,-10.733333333333334
3_1_6500,-10.833333333333334
4_3_223,-12.733333333333334
6_1_5927,-11.966666666666667
0_0_3884,-12.266666666666666
3_5_7809,-9.200000000000001
5_5_6679,-8.833333333333334
5_5_3959,-12.133333333333335
1_6_6040,-9.366666666666667
2_3_2533,-12.766666666666667
5_2_4646,-14.5
6_0_215,-8.8
1_0_6572,-11.466666666666669
6_6_7918,-8.533333333333333
5_2_6068,-11.133333333333333
2_6_279,-8.833333333333334
0_6_4146,-10.700000000000001
1_4_177,-7.966666666666666
0_4_908,-12.1
2_4_35,-9.966666666666667
0_6_756,-9.666666666666666
1_4_53,-12.700000000000001
6_1_4259,-10.200000000000001
6_1_2029,-12.9
3_2_695,-9.233333333333333
5_3_2715,-10.1
2_2_4460,-10.866666666666667
2_2_2610,-10.200000000000001
3_2_2138,-11.5
4_6_2569,-9.933333333333334
6_3_6732,-11.566666666666668
3_4_4384,-9.166666666666666
1_2_6637,-11.566666666666668
0_1_6179,-12.066666666666665
0_1_6487,-12.4
4_6_8607,-8.1
6_6_2788,-9.9
6_6_168,-7.533333333333334
4_3_393,-11.299999999999999
6_1_5897,-8.233333333333333
5_0_6763,-10.700000000000001
6_3_342,-11.333333333333334
0_1_4319,-11.300000000000002
1_2_4457,-11.466666666666669
0_1_2169,-13.300000000000002
1_2_8549,-11.466666666666669
5_6_6251,-8.5
4_1_4546,-11.666666666666666
5_1_4790,-12.166666666666666
6_2_805,-13.5
1_5_6468,-10.5
4_0_374,-11.433333333333332
2_0_25,-10.066666666666668
0_3_6672,-12.033333333333333
3_2_5986,-12.066666666666668
4_3_5883,-12.633333333333333
0_3_132,-11.466666666666667
1_5_8358,-10.633333333333333
0_6_4508,-9.733333333333334
2_6_637,-9.166666666666666
6_1_2467,-12.566666666666668
0_0_8124,-11.699999999999998
6_2_8291,-12.433333333333332
1_3_4774,-12.133333333333333
2_2_7880,-12.033333333333331
0_6_318,-9.9
1_1_713,-11.566666666666668
4_3_2473,-10.5
1_3_1854,-11.533333333333333
6_2_1951,-11.666666666666666
2_1_4048,-10.266666666666667
2_2_8130,-12.633333333333333
1_2_6787,-12.033333333333333
0_2_6551,-12.066666666666668
1_2_6279,-12.6
2_0_104,-10.433333333333332
0_1_6537,-12.333333333333334
5_5_2669,-12.266666666666666
0_4_5830,-10.633333333333333
1_3_4277,-11.466666666666667
6_2_8792,-12.533333333333333
0_0_2749,-11.933333333333332
5_2_6125,-10.366666666666667
1_5_4745,-11.066666666666668
6_0_3939,-10.1
2_0_407,-11.066666666666668
3_0_986,-11.666666666666666
6_3_6381,-12.666666666666666
0_5_302,-6.7
1_5_1865,-10.4
1_2_709,-12.266666666666666
5_3_4428,-8.566666666666668
1_0_957,-11.533333333333331
3_2_226,-11.866666666666667
4_3_2170,-13.333333333333334
0_0_7869,-13.033333333333333
0_6_3905,-7.066666666666666
4_6_144,-10.033333333333333
1_1_4132,-12.533333333333333
0_1_8704,-13.9
0_5_3963,-11.766666666666667
1_3_5909,-12.266666666666666
2_2_6303,-10.466666666666667
1_4_4466,-9.3
6_2_81,-13.699999999999998
6_6_195,-6.466666666666666
6_0_358,-10.200000000000001
0_4_1990,-11.466666666666669
4_2_2253,-11.166666666666666
6_0_7899,-12.633333333333333
0_5_6643,-11.466666666666669
6_5_172,-10.066666666666668
4_0_14,-12.4
4_1_4045,-10.566666666666665
4_0_389,-13.766666666666666
4_1_2235,-11.799999999999999
6_2_1654,-12.233333333333333
4_4_5197,-9.0
0_3_1079,-12.300000000000002
0_3_7209,-12.633333333333333
1_0_351,-11.633333333333333
4_4_5469,-10.366666666666665
2_3_9396,-10.066666666666666
6_4_7116,-8.966666666666667
4_2_9045,-12.233333333333334
3_0_380,-8.000000000000002
2_0_3560,-11.233333333333334
5_1_3465,-11.300000000000002
6_3_5129,-11.433333333333332
4_6_7102,-9.566666666666666
0_4_243,-10.566666666666666
0_1_5762,-12.1
0_4_9328,-9.7
0_1_597,-12.566666666666668
3_3_367,-10.9
6_1_4912,-11.9
4_3_7456,-9.700000000000001
1_3_4871,-10.966666666666667
5_1_4895,-12.733333333333334
1_1_7664,-9.766666666666667
6_3_1089,-13.133333333333333
4_2_2855,-10.033333333333333
1_2_7602,-10.833333333333334
6_3_1577,-12.333333333333334
6_6_7253,-9.133333333333333
2_1_5433,-10.233333333333333
5_3_117,-10.633333333333333
1_5_66,-10.5
0_3_3657,-13.066666666666668
0_0_5441,-11.699999999999998
6_1_219,-11.266666666666667
1_2_2922,-11.533333333333333
4_1_736,-11.266666666666666
4_1_7713,-12.366666666666667
2_2_9048,-12.533333333333333
5_5_327,-9.933333333333334
6_3_1074,-11.733333333333334
6_3_7204,-11.0
1_2_7301,-11.166666666666666
0_2_7429,-12.733333333333334
6_2_203,-12.4
5_6_5507,-5.766666666666667
0_6_9090,-10.1
4_5_31,-11.666666666666666
4_2_7788,-12.233333333333334
2_4_6934,-11.633333333333333
4_2_7276,-10.6
5_1_7538,-12.299999999999999
6_2_5709,-11.5
0_3_5124,-13.866666666666665
0_3_3354,-10.866666666666665
1_5_186,-10.3
0_5_7238,-10.733333333333334
3_0_683,-9.799999999999999
6_1_7141,-11.5
3_5_157,-6.066666666666666
6_2_1357,-10.566666666666666
6_2_8897,-12.166666666666666
6_0_2,-11.266666666666666
1_6_161,-12.200000000000001
3_1_7036,-12.633333333333335
4_5_1617,-10.866666666666665
0_2_5207,-12.433333333333332
5_0_13,-11.4
3_1_2337,-10.966666666666669
5_0_4294,-11.700000000000001
2_1_8771,-11.6
3_1_8059,-11.133333333333333
6_0_75,-12.9
6_5_6597,-7.3999999999999995
0_4_6644,-12.066666666666665
0_2_6688,-14.366666666666665
4_6_4570,-10.000000000000002
1_6_7957,-10.333333333333334
4_2_5879,-10.733333333333334
0_1_6310,-10.166666666666666
1_1_6438,-11.866666666666667
0_2_6376,-12.733333333333334
6_4_4564,-10.933333333333332
1_5_4461,-10.433333333333334
6_4_8184,-10.799999999999999
5_4_6733,-12.4
1_1_134,-12.533333333333333
1_3_4153,-10.5
2_2_1929,-10.833333333333334
6_1_4030,-11.933333333333332
3_4_631,-11.666666666666666
4_0_553,-11.1
2_0_8452,-10.666666666666666
3_0_4264,-10.233333333333334
0_2_7808,-11.733333333333334
5_4_8003,-9.966666666666667
6_2_6386,-11.266666666666666
4_5_287,-10.433333333333332
0_0_6033,-10.033333333333333
5_2_372,-13.200000000000001
3_1_6297,-9.933333333333334
6_0_2163,-12.4
0_6_5851,-10.366666666666665
0_2_4558,-11.6
0_2_2728,-11.633333333333333
2_4_6515,-9.0
1_2_4270,-13.133333333333333
0_2_8446,-10.133333333333333
6_3_4375,-10.666666666666666
5_1_395,-12.4
2_1_5812,-10.5
0_3_6556,-11.733333333333334
4_5_784,-10.333333333333334
2_2_5874,-12.633333333333333
5_2_8032,-11.733333333333334
6_0_4610,-11.766666666666666
5_4_142,-11.5
0_4_4097,-10.0
2_2_6524,-12.0
4_2_5884,-12.700000000000001
0_0_44,-10.1
0_2_951,-13.266666666666666
3_0_22,-11.166666666666666
2_0_220,-12.066666666666668
6_3_6058,-12.966666666666667
4_3_2757,-9.533333333333333
4_3_4527,-13.066666666666665
5_3_8311,-11.766666666666666
0_4_6347,-12.266666666666667
3_2_401,-11.0
3_2_4422,-11.200000000000001
2_1_8272,-10.266666666666667
2_2_980,-11.366666666666667
5_0_4797,-9.299999999999999
6_0_88,-12.666666666666666
2_1_4692,-11.0
6_1_4533,-11.233333333333334
0_0_8200,-11.866666666666667
0_3_4378,-11.333333333333334
1_0_8528,-10.433333333333332
6_2_4555,-11.666666666666666
0_3_4686,-11.733333333333334
2_4_1918,-10.0
0_3_216,-13.133333333333333
1_1_5995,-12.233333333333334
3_5_7565,-9.833333333333334
4_0_6969,-10.566666666666666
6_2_9533,-12.1
4_1_1344,-11.033333333333333
4_1_111,-12.733333333333334
6_3_1350,-12.033333333333333
3_4_5596,-9.966666666666667
1_2_1255,-14.166666666666666
5_0_229,-11.299999999999999
1_2_7025,-12.733333333333334
6_2_127,-8.833333333333334
6_5_1662,-10.166666666666666
5_3_3107,-12.1
3_2_9444,-14.333333333333334
4_2_408,-12.066666666666668
1_5_2914,-10.566666666666668
0_2_5123,-11.766666666666666
3_6_294,-9.799999999999999
0_0_4918,-11.466666666666667
0_4_3661,-12.200000000000001
3_2_7374,-10.233333333333334
5_5_36,-9.799999999999999
4_0_1067,-11.4
2_2_386,-12.833333333333334
6_2_1073,-11.833333333333334
6_4_7731,-9.6
0_2_357,-10.799999999999999
3_2_7389,-9.766666666666667
6_2_2820,-12.066666666666668
5_5_1718,-9.866666666666665
0_4_167,-12.300000000000002
6_3_3583,-11.233333333333334
2_1_662,-10.566666666666666
0_5_61,-11.5
4_5_1030,-9.5
6_3_9313,-11.033333333333331
0_2_6970,-14.333333333333334
4_1_5219,-13.5
5_2_3727,-13.266666666666666
0_5_1391,-11.666666666666666
0_2_654,-10.1
3_0_9202,-11.166666666666666
4_1_9307,-14.333333333333334
0_1_6916,-12.866666666666665
5_1_3741,-10.9
5_2_9449,-13.766666666666666
6_2_7700,-12.633333333333333
2_5_9580,-7.533333333333334
4_3_2852,-13.166666666666666
2_1_4997,-11.133333333333333
1_0_7663,-8.2
2_6_5106,-8.733333333333334
3_1_2931,-11.200000000000001
4_2_7451,-11.4
5_2_7687,-10.433333333333334
6_4_317,-8.966666666666667
0_5_3041,-10.9
0_6_5257,-11.266666666666666
1_6_9461,-8.566666666666666
4_1_412,-13.200000000000001
5_1_1491,-13.533333333333333
1_1_4810,-12.199999999999998
5_2_1109,-10.266666666666666
6_1_5148,-11.666666666666666
5_3_233,-12.433333333333332
0_3_3573,-10.3
1_0_9153,-13.333333333333334
2_1_5717,-11.1
1_3_6885,-10.366666666666667
4_5_881,-8.700000000000001
2_1_3099,-13.466666666666667
5_3_5674,-12.233333333333334
4_3_9042,-11.833333333333334
6_2_6980,-11.5
2_2_9391,-11.0
5_6_3150,-9.4
0_1_7796,-12.0
1_1_1730,-11.566666666666668
4_1_4967,-12.066666666666668
1_2_1756,-12.0
4_5_5190,-8.233333333333333
3_4_9475,-8.9
5_5_5346,-11.166666666666666
4_5_9570,-9.833333333333332
3_3_4804,-10.033333333333333
4_0_6906,-11.299999999999999
3_2_6865,-12.566666666666668
0_3_5791,-12.5
5_1_1403,-11.166666666666666
0_1_2824,-14.033333333333333
5_1_7673,-12.433333333333332
1_1_4882,-12.9
1_5_3205,-11.066666666666668
6_2_148,-12.733333333333334
5_0_246,-9.233333333333333
0_1_7704,-11.9
5_1_2953,-13.700000000000001
2_2_9303,-13.166666666666666
3_1_3723,-11.533333333333333
5_3_3168,-12.633333333333333
5_2_6895,-13.1
6_3_3511,-11.866666666666667
0_2_9052,-13.233333333333334
5_6_7062,-9.966666666666667
3_5_95,-7.333333333333333
6_5_5253,-10.066666666666666
0_0_8869,-11.4
4_0_7278,-11.5
0_4_9560,-11.266666666666666
4_0_7786,-11.633333333333335
0_0_4977,-13.333333333333334
5_3_8978,-11.9
3_5_3154,-9.466666666666667
4_1_3505,-10.9
0_2_338,-12.5
0_1_322,-13.4
3_2_1468,-11.5
2_1_7156,-11.800000000000002
0_4_9063,-11.033333333333333
2_3_853,-9.866666666666667
3_2_1196,-10.533333333333333
0_3_882,-11.266666666666667
3_6_206,-9.200000000000001
0_1_9537,-13.633333333333333
1_1_5301,-10.033333333333333
1_2_9279,-11.299999999999999
2_4_7402,-10.933333333333332
3_5_68,-4.633333333333334
1_5_2986,-9.4
0_4_108,-13.966666666666667
6_3_5262,-11.933333333333332
1_3_503,-10.366666666666665
0_1_6979,-13.466666666666667
0_5_1600,-11.0
3_3_5315,-8.9
1_5_230,-11.133333333333333
2_0_9545,-11.200000000000001
4_6_2897,-8.999999999999998
0_0_865,-12.033333333333333
3_5_3457,-6.900000000000001
0_3_7142,-12.199999999999998
2_2_314,-11.033333333333333
1_5_9196,-10.966666666666669
1_5_3706,-10.666666666666666
6_4_378,-8.0
0_6_9326,-9.633333333333333
6_1_9039,-11.9
3_2_6898,-11.566666666666668
3_6_7591,-8.533333333333333
4_0_3325,-10.266666666666666
4_2_164,-13.733333333333333
2_1_3508,-10.799999999999999
5_3_3195,-11.5
4_6_3617,-8.333333333333334
0_1_1077,-13.233333333333334
1_2_7549,-11.200000000000001
4_2_8870,-12.733333333333334
4_5_5401,-10.533333333333333
0_0_1952,-12.733333333333334
2_2_4666,-10.366666666666667
2_2_2416,-10.566666666666668
0_0_263,-13.0
0_2_6319,-11.833333333333334
1_2_5961,-12.1
1_4_371,-12.700000000000001
0_3_284,-13.166666666666666
0_6_4340,-11.633333333333333
3_0_6425,-10.133333333333333
1_6_4196,-8.366666666666667
4_1_6520,-10.9
2_3_255,-11.533333333333333
1_3_8022,-12.666666666666666
0_1_924,-13.200000000000001
4_0_7883,-13.633333333333333
5_1_8538,-12.433333333333332
2_0_4523,-9.833333333333334
5_1_4426,-12.6
4_3_3945,-12.800000000000002
5_4_8592,-10.333333333333334
4_0_3923,-12.966666666666667
1_0_6774,-10.466666666666667
5_0_5985,-10.966666666666669
2_2_6048,-12.300000000000002
0_3_5894,-11.1
0_4_2275,-10.700000000000001
4_3_6665,-11.966666666666667
1_1_4787,-13.133333333333333
0_1_4551,-11.733333333333334
1_1_8367,-10.666666666666666
0_1_2721,-12.166666666666666
5_1_604,-12.0
0_2_4537,-12.933333333333332
2_3_7815,-8.666666666666666
1_2_2591,-12.300000000000002
3_6_8324,-8.533333333333333
1_0_6277,-10.200000000000001
4_5_215,-9.633333333333335
3_0_2086,-8.966666666666667
5_1_4125,-10.299999999999999
4_1_8713,-11.199999999999998
2_0_2250,-11.966666666666669
3_0_8616,-11.066666666666668
3_0_2578,-11.933333333333332
2_3_4046,-12.666666666666666
6_4_983,-11.133333333333333
5_1_307,-11.633333333333333
6_3_2197,-13.5
6_4_3906,-10.933333333333332
0_1_4052,-11.733333333333334
6_3_2469,-12.066666666666668
4_6_6632,-8.966666666666667
4_3_6366,-9.933333333333334
3_4_4481,-9.799999999999999
6_3_6037,-12.466666666666667
5_6_4734,-7.766666666666667
1_2_141,-12.6
3_2_190,-11.5
1_0_7909,-11.133333333333333
2_2_4365,-11.766666666666666
3_2_8553,-12.733333333333334
5_3_8680,-12.0
2_2_2115,-10.433333333333332
2_5_3984,-9.966666666666667
5_0_81,-13.5
4_3_4548,-11.133333333333333
0_3_2499,-10.800000000000002
6_3_5899,-11.700000000000001
2_1_908,-11.633333333333333
4_2_72,-13.533333333333331
0_3_279,-13.033333333333333
3_2_8972,-12.833333333333334
0_3_7266,-11.1
4_3_8877,-11.033333333333333
4_2_5134,-14.200000000000001
5_2_3192,-11.6
3_0_611,-10.533333333333333
6_4_7487,-10.833333333333334
2_3_5719,-10.200000000000001
4_1_3322,-12.0
1_2_3233,-11.866666666666667
2_1_1002,-11.466666666666667
6_2_8805,-11.200000000000001
2_2_1064,-10.3
3_3_308,-11.633333333333335
1_3_8900,-11.800000000000002
2_4_703,-8.200000000000001
6_3_1518,-10.433333333333334
6_2_291,-10.866666666666667
0_2_7145,-13.166666666666666
1_2_7393,-12.733333333333334
2_4_3686,-9.966666666666667
4_0_3001,-13.166666666666666
2_1_9542,-9.033333333333333
3_6_2995,-10.0
4_2_240,-10.266666666666667
4_3_5217,-15.033333333333333
6_1_276,-12.233333333333334
0_4_4927,-12.233333333333334
0_3_9556,-12.466666666666667
5_6_352,-9.333333333333334
0_5_5484,-11.833333333333334
3_0_7679,-11.0
4_1_759,-10.566666666666666
1_5_5652,-11.133333333333335
0_1_8893,-12.699999999999998
1_6_5634,-10.0
3_0_7387,-11.966666666666669
5_3_9122,-11.233333333333334
3_1_5389,-10.333333333333334
0_4_7174,-10.933333333333332
2_2_9027,-10.0
0_0_6983,-12.333333333333334
4_0_9392,-10.766666666666666
6_3_7795,-12.566666666666668
5_6_9188,-10.700000000000001
5_0_162,-11.633333333333333
1_1_1486,-10.933333333333332
5_1_7557,-11.633333333333333
3_0_7684,-12.533333333333333
1_6_3147,-8.299999999999999
1_5_5351,-9.9
0_2_4916,-12.466666666666667
1_3_3413,-12.266666666666667
6_2_9386,-10.466666666666667
5_4_1273,-11.866666666666667
5_3_185,-11.9
1_1_6876,-12.233333333333334
0_6_1041,-8.4
5_1_5687,-11.266666666666666
3_0_312,-10.933333333333332
4_2_3647,-12.466666666666667
3_5_138,-7.1000000000000005
4_3_4994,-9.033333333333333
0_3_2845,-12.833333333333334
2_2_7717,-12.0
2_2_1567,-11.333333333333334
6_6_5111,-9.466666666666667
6_1_4980,-11.566666666666668
0_2_5796,-10.833333333333334
1_3_324,-13.566666666666668
3_4_1283,-9.033333333333333
1_2_3730,-11.9
0_2_3018,-12.433333333333332
4_1_6901,-11.666666666666666
0_1_3580,-13.033333333333333
4_3_6042,-9.966666666666667
6_6_107,-8.566666666666668
6_2_13,-12.6
5_2_75,-12.366666666666667
0_2_4310,-14.0
0_1_8268,-12.533333333333333
1_2_2648,-12.566666666666668
0_1_2106,-13.333333333333334
1_2_4438,-11.066666666666668
5_2_4799,-11.966666666666667
2_3_2112,-9.4
1_3_6135,-10.666666666666666
4_5_131,-10.233333333333334
5_4_4755,-10.233333333333333
3_1_253,-12.433333333333332
6_4_8232,-11.066666666666668
3_2_1849,-14.066666666666668
0_0_2225,-13.366666666666667
3_6_6730,-9.5
2_1_7889,-11.1
1_1_282,-12.5
6_2_2190,-12.799999999999999
1_3_8605,-10.033333333333333
6_1_2408,-12.1
4_4_6653,-10.1
3_2_4297,-12.433333333333332
6_1_1958,-12.433333333333332
4_3_4392,-11.1
2_1_4027,-10.366666666666665
2_5_341,-9.433333333333332
5_0_2352,-11.300000000000002
0_5_390,-9.733333333333334
5_5_2606,-10.266666666666667
1_2_6216,-13.666666666666666
2_3_6,-11.766666666666666
5_5_4188,-8.966666666666667
5_6_4410,-10.6
1_2_265,-11.866666666666667
0_0_2726,-11.466666666666667
0_6_674,-9.833333333333334
1_3_2068,-12.133333333333333
1_2_3835,-10.233333333333333
6_4_8731,-9.333333333333334
0_6_4064,-10.299999999999999
4_1_6604,-12.566666666666668
2_0_196,-10.966666666666667
1_2_298,-12.733333333333334
1_2_6715,-12.266666666666666
6_0_6388,-12.5
2_4_2200,-9.233333333333334
4_2_3942,-11.1
6_3_6610,-12.699999999999998
2_4_8490,-11.333333333333334
5_3_8559,-12.700000000000001
3_2_249,-10.833333333333334
1_0_938,-10.6
2_2_2732,-9.966666666666667
0_0_147,-11.699999999999998
3_4_6488,-9.166666666666666
3_2_44,-10.833333333333334
1_2_8025,-13.0
0_2_22,-13.300000000000002
1_3_5966,-10.933333333333332
6_2_6533,-13.800000000000002
4_3_5811,-10.633333333333333
1_3_6436,-9.933333333333334
1_0_6450,-11.299999999999999
0_2_1933,-11.533333333333333
4_1_8134,-11.466666666666667
6_3_409,-12.933333333333332
6_0_8361,-10.733333333333334
2_3_7916,-11.5
4_5_6254,-7.366666666666667
0_2_2644,-12.366666666666667
0_4_75,-12.800000000000002
0_2_4434,-11.800000000000002
3_1_6605,-12.566666666666668
